RECID;MAQUINA;REGISTRO;OS;PRODUTO;OPERACAO;MOLDE;TTOTAL;SEC_TOTAL;TDISP;SEC_DISP;TPROD;SEC_PROD;QTDE_STD;QTDE_REAL;QTDE_BOAS;TEEP;OEE;DISP;PERF;QUALIDADE
17650;34;27/06/25 10:57:44;48706;4329;0;664;2.225277;8011;2.225277;8011;2.220555;7994;399;391;303;75.75;75.75;99.79;97.99;77.49
17651;22;16/04/25 22:21:18;46377;3927;0;644;135.130000;486468;41.832222;150596;32.446388;116807;5840;5470;4819;19.81;64.01;77.56;93.66;88.10
17652;25;13/08/25 06:37:16;43347;2093;0;347;2.392500;8613;2.392500;8613;2.021388;7277;1940;1984;1818;79.18;79.18;84.49;102.27;91.63
17653;23;21/07/25 02:21:07;48800;2029;0;337;3.065000;11034;3.065000;11034;2.968333;10686;890;830;829;90.21;90.21;96.85;93.26;99.88
17654;25;25/04/25 12:35:53;46378;4723;0;755;4.001111;14404;4.001111;14404;4.000000;14400;12799;13040;13040;101.85;101.85;99.97;101.88;100.00
17655;14;02/08/25 09:08:53;49200;4613;0;738;15.459722;55655;15.459722;55655;12.676944;45637;2281;1968;1848;66.43;66.43;82.00;86.28;93.90
17656;20;04/07/25 15:48:18;48770;450;0;51;24.559444;88414;24.559444;88414;21.505000;77418;9677;8278;8134;73.60;73.60;87.56;85.54;98.26
17657;26;03/06/25 14:03:26;47645;2045;0;341;10.383888;37382;10.383888;37382;10.380833;37371;5338;4806;4806;90.00;90.00;99.97;90.03;100.00
17658;21;28/04/25 19:57:33;45898;4401;0;244;13.137222;47294;13.137222;47294;10.681666;38454;1831;1705;1627;72.25;72.25;81.31;93.12;95.43
17659;34;12/08/25 20:36:02;50105;3837;0;631;1.889722;6803;1.889722;6803;1.889166;6801;1619;1572;1422;87.83;87.83;99.97;97.10;90.46
17660;14;06/05/25 20:57:53;44081;4186;0;671;34.810000;125316;34.810000;125316;22.266388;80159;4007;3914;3782;60.37;60.37;63.97;97.68;96.63
17661;11;23/06/25 17:01:58;48656;2044;0;340;15.515000;55854;15.515000;55854;15.001388;54005;7200;6018;6014;80.76;80.76;96.69;83.58;99.93
17662;30;29/06/25 13:09:43;44899;2087;0;342;6.508333;23430;6.508333;23430;6.506388;23423;2465;2412;2412;97.81;97.81;99.97;97.85;100.00
17663;13;01/04/25 17:11:40;43541;4133;0;682;1.954166;7035;1.954166;7035;1.952222;7028;6247;5280;5280;84.44;84.44;99.90;84.52;100.00
17664;16;11/04/25 21:35:59;46075;1165;0;184;27.015555;97256;19.683888;70862;9.655555;34760;2896;1854;1801;22.22;30.50;49.05;64.02;97.14
17665;25;17/07/25 18:15:52;49379;3416;0;51;29.676944;106837;29.676944;106837;27.091666;97530;12191;9373;9341;69.95;69.95;91.29;76.88;99.66
17666;30;01/07/25 23:01:22;48791;2086;0;342;10.766666;38760;10.766666;38760;10.470277;37693;3967;3664;3606;88.38;88.38;97.25;92.36;98.42
17667;19;24/06/25 06:23:43;46749;1869;0;306;15.133888;54482;15.037222;54134;12.813333;46128;4435;2834;2412;46.05;46.34;85.21;63.90;85.11
17668;11;01/08/25 02:14:22;49537;3415;0;51;22.270555;80174;22.270555;80174;19.465277;70075;4379;3010;3010;60.08;60.08;87.40;68.74;100.00
17669;32;18/07/25 00:05:55;48647;3217;0;547;12.126666;43656;12.126666;43656;10.356944;37285;3214;3234;3006;79.88;79.88;85.41;100.37;93.18
17670;25;23/04/25 23:56:35;46079;4319;0;694;20.682222;74456;20.682222;74456;20.551944;73987;5284;5211;4942;92.93;92.93;99.37;98.62;94.84
17671;19;20/08/25 04:30:34;43386;681;0;92;9.723888;35006;9.723888;35006;7.488055;26957;10269;4116;3626;27.19;27.19;77.01;40.08;88.10
17672;34;23/06/25 17:09:16;48079;4085;0;664;5.175277;18631;5.175277;18631;4.199444;15118;755;644;619;66.49;66.49;81.14;85.30;96.12
17673;35;14/05/25 11:23:47;46533;4333;0;699;7.120833;25635;7.120833;25635;6.306666;22704;840;750;697;73.45;73.45;88.57;89.29;92.93
17674;13;14/06/25 20:52:38;48078;753;0;123;33.545000;120762;33.478611;120523;8.069444;29050;3748;1986;1853;11.89;11.92;24.10;52.99;93.30
17675;28;05/08/25 19:22:14;49541;1578;0;49;17.591666;63330;17.591666;63330;17.588888;63320;3957;3661;3603;91.03;91.03;99.98;92.52;98.42
17676;29;05/06/25 10:13:57;47545;3179;0;534;8.084722;29105;8.084722;29105;7.986388;28751;3443;3006;3006;86.26;86.26;98.78;87.31;100.00
17677;26;25/04/25 02:55:09;46601;4724;0;756;3.261111;11740;3.261111;11740;3.257777;11728;5026;3726;3668;72.91;72.91;99.90;74.13;98.44
17678;35;25/07/25 02:24:10;48167;4181;0;689;8.677777;31240;8.677777;31240;8.557500;30807;1540;1306;1221;78.22;78.22;98.61;84.81;93.49
17679;14;24/04/25 10:27:31;46076;4753;0;769;9.488055;34157;9.488055;34157;9.280277;33409;1392;1295;1202;84.47;84.47;97.81;93.03;92.82
17680;28;06/05/25 16:04:07;46602;3327;0;571;2.186666;7872;2.186666;7872;2.183055;7859;1916;1816;1816;94.58;94.58;99.83;94.78;100.00
17681;16;05/06/25 19:00:52;47184;1710;0;275;34.191944;123091;34.191944;123091;31.706666;114144;4565;3702;3601;73.15;73.15;92.73;81.10;97.27
17682;36;08/08/25 20:49:06;49432;4716;0;752;9.003611;32413;9.003611;32413;8.218611;29587;3480;3850;3690;96.77;96.77;91.28;110.63;95.84
17683;15;25/04/25 11:12:52;46373;426;0;40;7.406388;26663;7.406388;26663;5.002222;18008;3601;3201;2681;50.28;50.28;67.54;88.89;83.76
17684;27;24/06/25 01:30:37;48654;4744;0;768;22.881388;82373;22.650277;81541;22.631111;81472;16294;15168;14568;88.43;89.33;99.92;93.09;96.04
17685;35;20/06/25 22:09:47;48353;4176;0;688;4.836666;17412;4.836666;17412;3.323333;11964;957;798;766;55.03;55.03;68.71;83.39;95.99
17686;36;05/07/25 05:45:02;48206;442;0;41;51.910833;186879;11.911388;42881;9.111666;32802;3280;2518;2218;11.87;51.73;76.50;76.77;88.09
17687;28;01/04/25 04:17:44;45706;2760;0;45;18.436944;66373;18.436944;66373;18.396111;66226;10188;8422;8410;82.36;82.36;99.78;82.67;99.86
17688;25;04/06/25 02:46:57;47724;651;0;75;18.455833;66441;18.455833;66441;17.597222;63350;4524;4477;4429;93.34;93.34;95.35;98.87;99.02
17689;36;30/05/25 14:40:35;46539;1945;0;327;0.461944;1663;0.461944;1663;0.460555;1658;414;470;470;113.25;113.25;99.70;113.53;100.00
17690;30;25/06/25 06:40:23;48568;2035;0;337;2.942222;10592;2.942222;10592;2.939166;10581;881;797;797;90.36;90.36;99.90;90.47;100.00
17691;28;10/04/25 04:39:13;46079;4088;0;667;2.522500;9081;2.522500;9081;2.520000;9072;1296;1252;1252;96.53;96.53;99.90;96.60;100.00
17692;26;25/06/25 05:33:41;48553;4315;0;691;18.304444;65896;18.304444;65896;18.223888;65606;5085;5072;4864;95.22;95.22;99.56;99.74;95.90
17693;23;31/07/25 03:50:21;48758;1593;0;243;32.309166;116313;32.309166;116313;26.736111;96250;9624;7755;7065;60.74;60.74;82.75;80.58;91.10
17694;22;27/05/25 00:02:19;47262;4085;0;664;5.369722;19331;5.369722;19331;5.164444;18592;929;819;755;78.16;78.16;96.18;88.16;92.19
17695;11;03/06/25 19:25:12;44193;734;0;117;103.734166;373443;103.734166;373443;101.101666;363966;21409;17089;16807;76.51;76.51;97.46;79.82;98.35
17696;21;06/05/25 15:24:15;44822;2153;0;374;6.336944;22813;6.336944;22813;5.197777;18712;1559;1296;1206;63.44;63.44;82.02;83.13;93.06
17697;31;29/05/25 13:39:39;47579;4721;0;754;5.742777;20674;5.742777;20674;4.631666;16674;2315;2202;2133;74.29;74.29;80.65;94.69;97.31
17698;13;12/05/25 11:18:17;47261;760;0;123;14.123333;50844;14.123333;50844;12.361666;44502;5742;3056;2404;36.65;36.65;87.53;53.22;78.66
17699;32;07/08/25 23:33:58;49199;4617;0;738;50.301111;181084;49.801111;179284;37.846388;136247;6812;5833;4748;52.44;52.97;76.00;85.61;81.41
17700;14;22/04/25 15:38:40;46377;4751;0;769;25.835555;93008;25.832500;92997;20.345833;73245;3051;2580;2450;63.23;63.24;78.76;84.56;94.96
17701;26;23/07/25 10:31:38;43299;1872;0;307;2.880833;10371;2.880833;10371;2.880833;10371;1296;1244;1244;95.99;95.99;100.00;95.99;100.00
17702;27;11/06/25 19:10:37;48190;3416;0;51;17.886388;64391;17.886388;64391;14.259444;51334;6416;4737;4669;58.01;58.01;79.72;73.83;98.56
17703;33;13/08/25 11:50:30;49719;3903;0;636;6.089444;21922;6.089444;21922;5.676388;20435;2043;1963;1963;89.55;89.55;93.22;96.08;100.00
17704;33;01/07/25 01:34:31;47191;3401;0;588;7.341944;26431;7.341944;26431;6.105833;21981;1604;1535;1512;78.38;78.38;83.16;95.70;98.50
17705;26;16/05/25 04:35:53;47171;3196;0;541;103.036388;370931;63.036944;226933;59.584166;214503;78001;77432;71512;53.02;86.66;94.52;99.27;92.35
17706;11;07/05/25 23:55:06;46576;1872;0;307;1.542222;5552;1.542222;5552;1.541111;5548;693;604;604;87.16;87.16;99.93;87.16;100.00
17707;30;31/07/25 08:09:48;49708;442;0;41;13.326944;47977;13.326944;47977;11.428888;41144;4114;3204;2406;50.16;50.16;85.76;77.88;75.09
17708;27;26/04/25 00:07:46;46768;425;0;65;71.705555;258140;31.631944;113875;26.192222;94292;22186;19416;19401;31.94;72.41;82.80;87.51;99.92
17709;28;11/06/25 20:19:49;47618;2937;0;427;20.167500;72603;20.167500;72603;17.933055;64559;2151;1827;1804;74.55;74.55;88.92;84.94;98.74
17710;25;17/07/25 18:15:52;49379;3419;0;51;29.676944;106837;29.676944;106837;27.091666;97530;6095;5444;5428;81.29;81.29;91.29;89.32;99.71
17711;28;12/04/25 07:56:28;46470;4330;0;667;2.050000;7380;2.050000;7380;2.046666;7368;1052;1018;926;87.86;87.86;99.84;96.77;90.96
17712;30;05/06/25 00:26:16;47271;2218;0;342;5.733055;20639;5.733055;20639;5.281388;19013;2001;1926;1806;83.15;83.15;92.12;96.25;93.77
17713;33;17/06/25 20:28:54;47078;1988;0;334;7.408333;26670;7.408333;26670;7.322222;26360;2635;2914;2834;106.30;106.30;98.84;110.59;97.25
17714;22;29/06/25 03:55:48;47168;3356;0;584;4.413888;15890;4.413888;15890;4.223333;15204;608;615;600;94.49;94.49;95.68;101.15;97.56
17715;32;16/07/25 00:20:37;49296;1401;0;152;0.642777;2314;0.642777;2314;0.641666;2310;135;139;139;102.21;102.21;99.83;102.96;100.00
17716;22;29/04/25 07:04:39;46301;1625;0;255;11.737222;42254;11.737222;42254;9.751944;35107;2808;2202;1804;53.37;53.37;83.09;78.42;81.93
17717;22;09/04/25 19:02:39;45702;2144;0;367;29.703055;106931;29.703055;106931;27.557777;99208;7086;6392;6028;78.93;78.93;92.78;90.19;94.32
17718;20;20/08/25 02:04:07;50142;3328;0;572;3.891944;14011;3.891944;14011;3.426944;12337;3123;3028;3028;85.37;85.37;88.05;96.96;100.00
17719;15;06/05/25 16:07:37;46564;603;0;64;2.292222;8252;2.292222;8252;2.258611;8131;677;628;602;87.63;87.63;98.53;92.76;95.86
17720;19;07/04/25 19:35:27;45016;2014;0;332;1.883611;6781;1.883611;6781;1.670555;6014;751;786;657;77.57;77.57;88.69;104.66;83.59
17721;23;02/07/25 23:59:28;43484;1092;0;173;15.010833;54039;15.010833;54039;13.739444;49462;3191;2508;2409;69.10;69.10;91.53;78.60;96.05
17722;27;14/06/25 18:47:25;48200;450;0;51;28.042500;100953;28.042500;100953;27.573333;99264;12407;9575;9453;74.91;74.91;98.33;77.17;98.73
17723;11;07/08/25 14:48:11;50060;4742;0;765;5.294166;19059;5.294166;19059;4.974722;17909;7163;7216;7216;94.66;94.66;93.97;100.74;100.00
17724;27;06/08/25 19:54:18;49787;3196;0;541;152.253888;548114;151.575555;545672;101.064166;363831;132302;114088;108096;54.23;54.48;66.68;86.23;94.75
17725;22;24/05/25 12:22:19;47262;4329;0;664;43.610555;156998;3.611111;13000;2.603333;9372;468;433;407;5.19;62.71;72.09;92.52;94.00
17726;23;30/05/25 01:11:50;46532;4326;0;697;16.766666;60360;16.766666;60360;15.853611;57073;2853;2046;2001;66.32;66.32;94.55;71.71;97.80
17727;11;20/05/25 13:52:17;47264;4083;0;663;1.075277;3871;1.075277;3871;0.983611;3541;5665;5888;5888;95.08;95.08;91.48;103.94;100.00
17728;11;28/07/25 19:47:57;49617;3423;0;50;28.706944;103345;28.706944;103345;28.213611;101569;5091;9530;9528;183.94;183.94;98.28;187.19;99.98
17729;28;30/04/25 10:40:30;46749;1881;0;308;3.140555;11306;3.140555;11306;3.055277;10999;1911;1342;1265;64.41;64.41;97.28;70.23;94.26
17730;27;28/05/25 01:45:54;47635;859;0;155;14.520555;52274;14.520555;52274;12.529444;45106;2653;2062;1844;59.99;59.99;86.29;77.72;89.43
17731;33;28/05/25 11:42:16;47331;3904;0;636;5.058611;18211;5.058611;18211;4.523888;16286;1357;1320;1270;83.72;83.72;89.43;97.27;96.21
17732;33;29/04/25 11:32:37;46537;1986;0;334;5.344166;19239;5.344166;19239;4.819166;17349;1734;1596;1546;80.40;80.40;90.18;92.04;96.87
17733;15;06/05/25 13:35:01;46054;596;0;64;2.543333;9156;2.543333;9156;2.336111;8410;700;618;602;79.00;79.00;91.85;88.29;97.41
17734;34;10/07/25 12:38:32;48347;3900;0;636;3.844166;13839;3.844166;13839;3.844166;13839;1153;1390;1354;117.43;117.43;100.00;120.56;97.41
17735;27;01/08/25 00:43:27;49708;4724;0;756;5.608055;20189;5.608055;20189;5.384722;19385;8307;7218;7218;83.43;83.43;96.02;86.89;100.00
17736;28;26/06/25 20:24:09;48738;4087;0;666;3.851388;13865;3.851388;13865;3.789166;13641;1364;1218;1218;87.88;87.88;98.38;89.30;100.00
17737;34;21/05/25 19:45:48;44229;3890;0;635;8.564444;30832;8.564444;30832;8.173888;29426;2452;2525;2495;97.12;97.12;95.44;102.98;98.81
17738;11;15/08/25 05:03:29;50191;444;0;51;20.395555;73424;20.395555;73424;19.968333;71886;4492;4250;4250;92.63;92.63;97.91;94.61;100.00
17739;23;11/04/25 08:52:07;45400;2026;0;337;3.491388;12569;3.491388;12569;3.481666;12534;1044;990;902;86.15;86.15;99.72;94.83;91.11
17740;14;23/06/25 04:32:25;44940;945;0;164;8.355555;30080;8.355555;30080;7.530000;27108;1232;1100;1062;77.69;77.69;90.12;89.29;96.55
17741;15;19/05/25 22:47:52;47389;627;0;57;5.835833;21009;5.835833;21009;5.080833;18291;9755;9592;9592;85.61;85.61;87.06;98.33;100.00
17742;23;17/05/25 01:29:21;46334;1946;0;328;8.473611;30505;8.473611;30505;8.193611;29497;2949;2713;2075;68.03;68.03;96.70;92.00;76.48
17743;22;08/04/25 08:08:54;45932;699;0;104;18.252500;65709;18.252500;65709;17.673333;63624;19087;16008;15408;78.17;78.17;96.83;83.87;96.25
17744;24;02/08/25 13:59:36;49460;3199;0;544;62.804722;226097;62.804722;226097;33.086388;119111;13234;12762;12302;48.97;48.97;52.68;96.43;96.40
17745;21;07/08/25 17:29:47;48930;4740;0;764;12.550277;45181;12.550277;45181;12.526388;45095;2049;1901;1857;90.45;90.45;99.81;92.78;97.69
17746;27;26/06/25 15:45:50;48654;4331;0;667;2.105277;7579;2.105277;7579;1.773055;6383;911;932;932;86.14;86.14;84.22;102.31;100.00
17747;34;14/08/25 08:35:18;49862;3836;0;631;1.077500;3879;1.077500;3879;0.881944;3175;755;740;460;49.84;49.84;81.85;98.01;62.16
17748;33;08/05/25 21:14:15;46627;3619;0;629;6.661666;23982;6.661666;23982;6.632777;23878;2387;2696;2676;111.59;111.59;99.57;112.95;99.26
17749;15;16/04/25 18:56:09;46578;662;0;81;4.554166;16395;4.554166;16395;3.389722;12203;2569;1811;1805;52.30;52.30;74.43;70.49;99.67
17750;35;09/06/25 18:39:17;45300;4182;0;689;4.585277;16507;4.585277;16507;4.085277;14707;600;623;616;91.53;91.53;89.10;103.83;98.88
17751;28;12/04/25 01:15:23;46471;4088;0;667;1.832500;6597;1.832500;6597;1.830555;6590;941;902;902;95.75;95.75;99.89;95.86;100.00
17752;21;07/08/25 03:03:04;48929;4738;0;764;4.558611;16411;4.558611;16411;4.386111;15790;717;656;600;80.54;80.54;96.22;91.49;91.46
17753;23;28/04/25 10:57:04;46302;2086;0;342;6.108055;21989;6.108055;21989;5.883888;21182;2229;1862;1828;79.00;79.00;96.33;83.54;98.17
17754;31;27/05/25 12:40:01;47623;1586;0;53;17.436388;62771;17.436388;62771;16.894444;60820;3801;3618;3603;91.84;91.84;96.89;95.19;99.59
17755;16;16/08/25 04:46:51;50141;1578;0;49;37.595277;135343;29.516111;106258;13.366111;48118;3007;2669;2384;28.19;35.90;45.28;88.03;90.06
17756;23;28/07/25 21:35:09;49358;1094;0;171;16.491111;59368;16.491111;59368;15.652500;56349;4334;3798;3658;80.11;80.11;94.91;87.63;96.31
17757;22;13/05/25 18:07:32;46563;560;0;30;6.523611;23485;6.523611;23485;6.513888;23450;710;571;571;80.31;80.31;99.85;80.42;100.00
17758;22;26/07/25 02:48:27;49377;1784;0;272;7.382777;26578;7.382777;26578;7.172500;25821;1173;1051;1051;87.00;87.00;97.15;89.60;100.00
17759;26;07/05/25 00:38:53;47179;446;0;51;27.346944;98449;27.346944;98449;24.463055;88067;5504;4823;4802;78.04;78.04;89.45;87.63;99.56
17760;14;21/06/25 07:29:21;48071;944;0;164;5.518055;19865;5.518055;19865;3.339166;12021;546;444;444;49.22;49.22;60.51;81.32;100.00
17761;36;20/05/25 06:36:43;47163;833;0;147;46.639166;167901;46.639166;167901;44.874722;161549;7692;7997;7616;95.26;95.26;96.22;103.97;95.24
17762;33;13/05/25 17:06:02;46594;3638;0;527;5.992222;21572;5.992222;21572;3.969722;14291;1429;1274;1274;59.06;59.06;66.25;89.15;100.00
17763;34;11/06/25 04:40:15;48018;3849;0;630;8.246111;29686;8.246111;29686;7.741388;27869;2786;2648;2524;85.04;85.04;93.88;95.05;95.32
17764;36;30/05/25 22:09:24;47630;2949;0;41;67.275555;242192;27.276111;98194;21.797222;78470;7846;7034;6178;25.51;62.92;79.91;89.60;87.88
17765;34;29/07/25 18:43:33;49311;3851;0;630;4.506944;16225;4.506944;16225;3.805833;13701;1370;1320;1212;74.72;74.72;84.44;96.35;91.82
17766;36;05/07/25 05:45:02;48206;436;0;41;11.911388;42881;11.911388;42881;9.111666;32802;3280;2518;2218;51.73;51.73;76.50;76.77;88.09
17767;21;19/07/25 21:37:00;49408;4141;0;676;0.274722;989;0.274722;989;0.269722;971;149;88;84;55.26;55.26;98.18;59.06;95.45
17768;25;13/08/25 13:29:20;50243;2198;0;347;3.162222;11384;3.162222;11384;2.797500;10071;2685;3004;3004;98.98;98.98;88.47;111.88;100.00
17769;33;20/07/25 21:33:25;48396;1967;0;329;3.124722;11249;3.124722;11249;3.124166;11247;1606;1209;1209;75.23;75.23;99.98;75.28;100.00
17770;31;21/05/25 04:57:03;47122;2044;0;340;18.500833;66603;18.500833;66603;15.556388;56003;7467;7420;7236;81.49;81.49;84.08;99.37;97.52
17771;16;02/06/25 16:16:37;47647;2956;0;314;5.769166;20769;5.769166;20769;4.942222;17792;2223;1690;1520;58.55;58.55;85.67;76.02;89.94
17772;36;11/04/25 08:14:13;45442;1946;0;328;3.499444;12598;3.499444;12598;3.498333;12594;1259;1030;1020;81.02;81.02;99.97;81.81;99.03
17773;21;09/05/25 02:24:44;46338;3136;0;375;5.218888;18788;5.218888;18788;4.181111;15052;716;672;652;72.93;72.93;80.11;93.85;97.02
17774;36;17/08/25 22:06:49;49643;2161;0;381;12.623055;45443;12.623055;45443;12.461111;44860;2492;2688;2402;95.17;95.17;98.72;107.87;89.36
17775;31;14/08/25 04:26:31;49458;1679;0;268;6.767222;24362;6.767222;24362;6.727222;24218;3874;3672;3609;92.61;92.61;99.41;94.79;98.28
17776;15;06/05/25 23:14:39;46053;2801;0;64;2.680555;9650;2.680555;9650;2.418611;8707;725;632;602;74.88;74.88;90.23;87.17;95.25
17777;19;28/07/25 21:37:42;49452;3925;0;643;17.698888;63716;17.698888;63716;15.649722;56339;2816;1951;1700;53.38;53.38;88.42;69.28;87.13
17778;21;08/04/25 19:40:20;45397;4328;0;664;7.242777;26074;7.242777;26074;6.011944;21643;1082;1069;903;69.30;69.30;83.01;98.80;84.47
17779;36;19/08/25 09:52:23;49453;2163;0;383;8.186944;29473;8.186944;29473;8.134166;29283;2342;2514;2408;102.16;102.16;99.36;107.34;95.78
17780;35;15/07/25 04:04:34;46345;4710;0;748;47.920000;172512;47.920000;172512;40.668888;146408;3852;3722;3354;73.89;73.89;84.87;96.63;90.11
17781;16;22/05/25 12:05:33;45718;1838;0;295;3.665277;13195;3.665277;13195;2.679166;9645;2571;2560;2468;70.15;70.15;73.10;99.57;96.41
17782;11;22/07/25 17:36:59;49417;3420;0;50;27.635000;99486;27.635000;99486;25.183611;90661;18177;14608;14400;72.19;72.19;91.13;80.37;98.58
17783;16;26/06/25 15:41:29;48182;601;0;64;3.308611;11911;3.308611;11911;3.186388;11471;955;928;922;92.94;92.94;96.31;97.17;99.35
17784;23;19/05/25 06:29:36;46537;1946;0;328;5.760555;20738;5.760555;20738;5.403055;19451;1945;1802;1802;86.93;86.93;93.79;92.65;100.00
17785;13;26/06/25 01:33:55;45945;412;0;36;6.494722;23381;6.494722;23381;6.054166;21795;12915;12608;12040;86.90;86.90;93.22;97.62;95.49
17786;24;30/07/25 03:54:29;49507;2915;0;418;10.350277;37261;10.350277;37261;6.915277;24895;2263;2076;1859;54.89;54.89;66.81;91.74;89.55
17787;32;25/06/25 02:17:56;48575;2111;0;369;5.018611;18067;5.018611;18067;5.003888;18014;1947;1864;1812;92.78;92.78;99.71;95.74;97.21
17788;26;16/04/25 10:17:16;45397;4087;0;666;12.098611;43555;12.098611;43555;11.529444;41506;4150;3614;3602;82.71;82.71;95.30;87.08;99.67
17789;29;08/05/25 07:22:37;47379;3156;0;427;41.748333;150294;41.545833;149565;34.934166;125763;4192;3408;3003;59.95;60.24;84.09;81.30;88.12
17790;24;09/07/25 13:52:27;48639;2887;0;411;69.371944;249739;69.371944;249739;64.806666;233304;9149;8794;8316;84.92;84.92;93.42;96.12;94.56
17791;32;14/06/25 17:07:52;47635;1401;0;152;43.931388;158153;43.931388;158153;38.312777;137926;8113;7411;7299;78.47;78.47;87.21;91.35;98.49
17792;21;04/06/25 04:32:33;47810;3927;0;644;9.153888;32954;9.153888;32954;8.846111;31846;1592;1212;1212;73.59;73.59;96.64;76.13;100.00
17793;20;20/05/25 10:18:13;44227;4389;0;716;50.570555;182054;50.570555;182054;41.931944;150955;5031;4109;4050;66.74;66.74;82.92;81.67;98.56
17794;26;11/08/25 09:10:54;49657;401;0;34;7.675833;27633;7.675833;27633;7.284166;26223;3746;3804;3804;96.38;96.38;94.90;101.55;100.00
17795;30;10/05/25 02:42:57;43338;2077;0;46;8.281944;29815;8.281944;29815;6.028611;21703;2411;1786;1204;36.35;36.35;72.79;74.08;67.41
17796;20;24/06/25 10:43:18;48207;1690;0;248;22.986388;82751;22.986388;82751;20.805555;74900;3566;3357;3004;76.24;76.24;90.51;94.14;89.48
17797;21;10/06/25 02:56:38;47637;1705;0;272;11.478055;41321;11.478055;41321;10.920277;39313;1786;1580;1523;81.10;81.10;95.14;88.47;96.39
17798;34;17/08/25 01:30:01;49724;3884;0;634;6.964166;25071;6.964166;25071;5.299722;19079;1362;1345;1209;67.54;67.54;76.10;98.02;90.56
17799;35;26/06/25 21:35:58;47123;4344;0;699;18.661944;67183;18.661944;67183;17.842222;64232;2378;2457;2071;83.24;83.24;95.61;103.32;84.29
17800;34;10/05/25 07:12:58;43952;3631;0;326;2.537500;9135;2.537500;9135;2.515833;9057;2740;1570;844;30.55;30.55;99.15;57.30;53.76
17801;14;17/05/25 03:18:33;43371;1791;0;167;58.436111;210370;18.436666;66372;14.606666;52584;2504;1748;1207;12.05;38.20;79.23;69.81;69.05
17802;21;16/08/25 07:45:30;49189;2153;0;374;7.716666;27780;7.716666;27780;7.715555;27776;2314;1840;1840;79.52;79.52;99.99;79.52;100.00
17803;34;28/05/25 19:29:58;47521;3883;0;634;7.431666;26754;7.431666;26754;7.428888;26744;1671;1867;1817;108.67;108.67;99.96;111.73;97.32
17804;11;04/07/25 18:34:47;48322;3163;0;528;1.366111;4918;1.366111;4918;1.043333;3756;790;630;630;60.87;60.87;76.37;79.75;100.00
17805;33;24/04/25 04:27:05;45437;1999;0;335;5.721111;20596;5.721111;20596;3.096666;11148;1114;863;567;27.54;27.54;54.13;74.24;68.56
17806;23;26/07/25 09:40:28;49452;3929;0;645;6.965833;25077;6.965833;25077;6.422500;23121;1541;1518;1518;90.84;90.84;92.20;98.51;100.00
17807;36;28/06/25 19:23:47;48066;2241;0;304;13.567777;48844;13.567777;48844;10.489444;37762;1510;1367;1202;61.55;61.55;77.31;90.53;87.93
17808;32;07/06/25 02:02:42;44823;2153;0;374;6.031111;21712;6.031111;21712;5.933611;21361;1780;1805;1802;99.61;99.61;98.38;101.40;99.83
17809;14;02/07/25 11:56:25;48736;4618;0;738;4.724444;17008;4.724444;17008;4.451944;16027;801;711;633;74.47;74.47;94.23;88.76;89.03
17810;13;02/07/25 14:23:57;48653;753;0;123;8.319166;29949;8.319166;29949;7.559722;27215;3511;2114;1802;46.64;46.64;90.87;60.21;85.24
17811;33;19/08/25 23:27:56;49336;1989;0;334;4.194722;15101;4.194722;15101;4.193333;15096;1677;1500;1500;89.45;89.45;99.97;89.45;100.00
17812;15;22/04/25 09:28:22;45159;722;0;113;23.758055;85529;23.758055;85529;19.494722;70181;37429;20692;17932;39.31;39.31;82.06;54.77;87.47
17813;14;06/08/25 10:53:12;49436;2803;0;169;21.400833;77043;21.400833;77043;21.046944;75769;5085;4930;4827;93.37;93.37;98.35;96.95;97.91
17814;34;06/08/25 05:24:43;49560;1945;0;327;18.587777;66916;18.587777;66916;17.157500;61767;19608;18828;18500;87.09;87.09;92.31;95.98;98.30
17815;11;31/07/25 03:58:35;49621;495;0;50;22.262777;80146;22.262777;80146;21.518333;77466;3882;3002;3002;74.73;74.73;96.66;77.33;100.00
17816;16;26/06/25 05:57:50;48184;2800;0;64;5.667222;20402;5.667222;20402;4.351388;15665;1305;1124;951;55.94;55.94;76.78;86.13;84.61
17817;34;19/08/25 14:57:35;49332;3907;0;637;3.754444;13516;3.754444;13516;2.432222;8756;795;695;611;49.76;49.76;64.78;86.92;88.42
17818;27;22/07/25 18:21:32;49304;471;0;47;4.436388;15971;4.436388;15971;4.334722;15605;1040;634;604;56.77;56.77;97.71;60.96;95.27
17819;23;09/06/25 18:18:02;48086;2026;0;337;4.027222;14498;4.027222;14498;3.681388;13253;1104;917;907;75.08;75.08;91.41;83.06;98.91
17820;26;22/05/25 21:46:32;46532;4315;0;691;27.207222;97946;27.207222;97946;27.116944;97621;7567;6440;6217;81.89;81.89;99.67;85.11;96.54
17821;35;21/05/25 15:55:06;47124;952;0;164;7.278333;26202;7.278333;26202;6.627777;23860;1084;1036;1029;86.40;86.40;91.06;95.57;99.32
17822;16;02/06/25 11:20:01;47647;2959;0;314;4.943333;17796;4.943333;17796;4.574166;16467;2058;1534;1534;68.97;68.97;92.53;74.54;100.00
17823;27;07/04/25 17:59:34;45026;3415;0;51;16.854166;60675;16.854166;60675;15.909722;57275;3579;3049;3004;79.22;79.22;94.40;85.19;98.52
17824;14;02/07/25 16:39:53;44883;4615;0;738;3.741388;13469;3.741388;13469;3.737222;13454;672;609;609;90.49;90.49;99.89;90.63;100.00
